x	runningScore	position	ymin	ymax	geneList	gene	Description
7962	-0.576702316662301	0	0	0	-0.193997436134208	23197	positive regulation of epithelial to mesenchymal transition
7963	-0.576807824153333	0	0	0	-0.194211188686949	136647	positive regulation of epithelial to mesenchymal transition
7964	-0.576913331644365	0	0	0	-0.194217692977313	55784	positive regulation of epithelial to mesenchymal transition
7965	-0.577018839135397	0	0	0	-0.194310696045264	152330	positive regulation of epithelial to mesenchymal transition
7966	-0.577124346626428	0	0	0	-0.194403547492183	339804	positive regulation of epithelial to mesenchymal transition
7967	-0.57722985411746	0	0	0	-0.194485727372244	80135	positive regulation of epithelial to mesenchymal transition
7968	-0.577335361608492	0	0	0	-0.194508583814777	11338	positive regulation of epithelial to mesenchymal transition
7969	-0.577440869099524	0	0	0	-0.194867605543493	148170	positive regulation of epithelial to mesenchymal transition
7970	-0.577546376590556	0	0	0	-0.194928873841331	81565	positive regulation of epithelial to mesenchymal transition
7971	-0.577651884081588	0	0	0	-0.19504029008769	10209	positive regulation of epithelial to mesenchymal transition
7972	-0.57775739157262	0	0	0	-0.195055943442203	56994	positive regulation of epithelial to mesenchymal transition
7973	-0.577862899063651	0	0	0	-0.195142080668058	10106	positive regulation of epithelial to mesenchymal transition
7974	-0.577968406554683	0	0	0	-0.195234745080072	8434	positive regulation of epithelial to mesenchymal transition
7975	-0.578073914045715	0	0	0	-0.195530886223512	51646	positive regulation of epithelial to mesenchymal transition
7976	-0.578179421536747	0	0	0	-0.195630230201354	54839	positive regulation of epithelial to mesenchymal transition
7977	-0.578284929027779	0	0	0	-0.195677822753286	57506	positive regulation of epithelial to mesenchymal transition
7978	-0.578390436518811	0	0	0	-0.195732618642134	6280	positive regulation of epithelial to mesenchymal transition
7979	-0.578495944009842	0	0	0	-0.195782334037562	51719	positive regulation of epithelial to mesenchymal transition
7980	-0.578601451500874	0	0	0	-0.195830249617772	966	positive regulation of epithelial to mesenchymal transition
7981	-0.578706958991906	0	0	0	-0.195901338823616	7486	positive regulation of epithelial to mesenchymal transition
7982	-0.578812466482938	0	0	0	-0.196021270894524	51280	positive regulation of epithelial to mesenchymal transition
7983	-0.57891797397397	0	0	0	-0.196184336657209	57190	positive regulation of epithelial to mesenchymal transition
7984	-0.579023481465002	0	0	0	-0.196297468913989	2963	positive regulation of epithelial to mesenchymal transition
7985	-0.579128988956034	0	0	0	-0.19637251232543	7275	positive regulation of epithelial to mesenchymal transition
7986	-0.579234496447066	0	0	0	-0.196530504148607	55621	positive regulation of epithelial to mesenchymal transition
7987	-0.579340003938098	0	0	0	-0.196579645693686	8570	positive regulation of epithelial to mesenchymal transition
7988	-0.579445511429129	0	0	0	-0.196677770917925	57515	positive regulation of epithelial to mesenchymal transition
7989	-0.579551018920161	0	0	0	-0.196826967002048	9815	positive regulation of epithelial to mesenchymal transition
7990	-0.579656526411193	0	0	0	-0.196835671059307	10010	positive regulation of epithelial to mesenchymal transition
7991	-0.579762033902225	0	0	0	-0.19690973522431	64062	positive regulation of epithelial to mesenchymal transition
7992	-0.579867541393257	0	0	0	-0.197104755115662	2771	positive regulation of epithelial to mesenchymal transition
7993	-0.579973048884289	0	0	0	-0.197156688186236	26040	positive regulation of epithelial to mesenchymal transition
7994	-0.580078556375321	0	0	0	-0.197361278109856	25879	positive regulation of epithelial to mesenchymal transition
7995	-0.580184063866352	0	0	0	-0.197565116265009	10014	positive regulation of epithelial to mesenchymal transition
7996	-0.580289571357384	0	0	0	-0.197713864488344	4686	positive regulation of epithelial to mesenchymal transition
7997	-0.580395078848416	0	0	0	-0.197891482162492	10654	positive regulation of epithelial to mesenchymal transition
7998	-0.580500586339448	0	0	0	-0.198024145942905	2635	positive regulation of epithelial to mesenchymal transition
7999	-0.58060609383048	0	0	0	-0.198088059119365	10402	positive regulation of epithelial to mesenchymal transition
8000	-0.580711601321512	0	0	0	-0.198536172050034	57514	positive regulation of epithelial to mesenchymal transition
8001	-0.580817108812544	0	0	0	-0.198545427062213	4194	positive regulation of epithelial to mesenchymal transition
8002	-0.580922616303575	0	0	0	-0.198606609319643	5965	positive regulation of epithelial to mesenchymal transition
8003	-0.581028123794607	0	0	0	-0.198671999134076	10102	positive regulation of epithelial to mesenchymal transition
8004	-0.581133631285639	0	0	0	-0.198679881292805	857	positive regulation of epithelial to mesenchymal transition
8005	-0.581239138776671	0	0	0	-0.198823028217352	3665	positive regulation of epithelial to mesenchymal transition
8006	-0.581344646267703	0	0	0	-0.198900691408572	2079	positive regulation of epithelial to mesenchymal transition
8007	-0.581450153758735	0	0	0	-0.19891404684786	220	positive regulation of epithelial to mesenchymal transition
8008	-0.581555661249767	0	0	0	-0.198920385133013	5720	positive regulation of epithelial to mesenchymal transition
8009	-0.581661168740798	0	0	0	-0.198923271355871	57609	positive regulation of epithelial to mesenchymal transition
8010	-0.58176667623183	0	0	0	-0.199085112820544	11112	positive regulation of epithelial to mesenchymal transition
8011	-0.581872183722862	0	0	0	-0.199305879417265	9367	positive regulation of epithelial to mesenchymal transition
8012	-0.581977691213894	0	0	0	-0.199364825781476	402	positive regulation of epithelial to mesenchymal transition
8013	-0.582083198704926	0	0	0	-0.199547612805312	84313	positive regulation of epithelial to mesenchymal transition
8014	-0.582188706195958	0	0	0	-0.19965934572856	5906	positive regulation of epithelial to mesenchymal transition
8015	-0.58229421368699	0	0	0	-0.199738648912413	51626	positive regulation of epithelial to mesenchymal transition
8016	-0.582399721178022	0	0	0	-0.199750248271947	55125	positive regulation of epithelial to mesenchymal transition
8017	-0.582505228669053	0	0	0	-0.199775602875399	7329	positive regulation of epithelial to mesenchymal transition
8018	-0.582610736160085	0	0	0	-0.199841165430554	55299	positive regulation of epithelial to mesenchymal transition
8019	-0.582716243651117	0	0	0	-0.19990646615757	79887	positive regulation of epithelial to mesenchymal transition
8020	-0.582821751142149	0	0	0	-0.199995271612687	286097	positive regulation of epithelial to mesenchymal transition
8021	-0.582927258633181	0	0	0	-0.200014764364837	5610	positive regulation of epithelial to mesenchymal transition
8022	-0.583032766124213	0	0	0	-0.200119215401352	79609	positive regulation of epithelial to mesenchymal transition
8023	-0.583138273615245	0	0	0	-0.200138816288407	55631	positive regulation of epithelial to mesenchymal transition
8024	-0.583243781106277	0	0	0	-0.200281177351824	55814	positive regulation of epithelial to mesenchymal transition
8025	-0.583349288597308	0	0	0	-0.200307460395966	1021	positive regulation of epithelial to mesenchymal transition
8026	-0.58345479608834	0	0	0	-0.200385028324694	10239	positive regulation of epithelial to mesenchymal transition
8027	-0.583560303579372	0	0	0	-0.200394911770826	80025	positive regulation of epithelial to mesenchymal transition
8028	-0.583665811070404	0	0	0	-0.200472647913085	55364	positive regulation of epithelial to mesenchymal transition
8029	-0.583771318561436	0	0	0	-0.200574570816811	10443	positive regulation of epithelial to mesenchymal transition
8030	-0.583876826052468	0	0	0	-0.2005862898421	2055	positive regulation of epithelial to mesenchymal transition
8031	-0.583982333543499	0	0	0	-0.200627674203953	9601	positive regulation of epithelial to mesenchymal transition
8032	-0.584087841034531	0	0	0	-0.200875335992497	7852	positive regulation of epithelial to mesenchymal transition
8033	-0.584193348525563	0	0	0	-0.200975206185345	155435	positive regulation of epithelial to mesenchymal transition
8034	-0.584298856016595	0	0	0	-0.201004410055343	4249	positive regulation of epithelial to mesenchymal transition
8035	-0.584404363507627	0	0	0	-0.201159389249302	746	positive regulation of epithelial to mesenchymal transition
8036	-0.584509870998659	0	0	0	-0.201258495222616	81603	positive regulation of epithelial to mesenchymal transition
8037	-0.584615378489691	0	0	0	-0.201266632308948	4193	positive regulation of epithelial to mesenchymal transition
8038	-0.584720885980722	0	0	0	-0.201305230164251	221092	positive regulation of epithelial to mesenchymal transition
8039	-0.584826393471754	0	0	0	-0.201563188002156	51742	positive regulation of epithelial to mesenchymal transition
8040	-0.584931900962786	0	0	0	-0.201719100931861	10681	positive regulation of epithelial to mesenchymal transition
8041	-0.585037408453818	0	0	0	-0.202405746281807	3717	positive regulation of epithelial to mesenchymal transition
8042	-0.58514291594485	0	0	0	-0.202964181099195	6238	positive regulation of epithelial to mesenchymal transition
8043	-0.585248423435882	0	0	0	-0.203147617267925	29994	positive regulation of epithelial to mesenchymal transition
8044	-0.585353930926914	0	0	0	-0.203164726987331	55790	positive regulation of epithelial to mesenchymal transition
8045	-0.585459438417945	0	0	0	-0.203229233178869	11216	positive regulation of epithelial to mesenchymal transition
8046	-0.585564945908977	0	0	0	-0.203297388531123	23648	positive regulation of epithelial to mesenchymal transition
8047	-0.585670453400009	0	0	0	-0.203448986584179	3339	positive regulation of epithelial to mesenchymal transition
8048	-0.585775960891041	0	0	0	-0.203482510574135	23288	positive regulation of epithelial to mesenchymal transition
8049	-0.585881468382073	0	0	0	-0.203534092129948	79447	positive regulation of epithelial to mesenchymal transition
8050	-0.585986975873105	0	0	0	-0.203591070044053	3181	positive regulation of epithelial to mesenchymal transition
8051	-0.586092483364137	0	0	0	-0.203595805383283	115361	positive regulation of epithelial to mesenchymal transition
8052	-0.586197990855169	0	0	0	-0.203693756353865	54539	positive regulation of epithelial to mesenchymal transition
8053	-0.586303498346201	0	0	0	-0.20387528910286	84942	positive regulation of epithelial to mesenchymal transition
8054	-0.586409005837232	0	0	0	-0.203921172528639	80194	positive regulation of epithelial to mesenchymal transition
8055	-0.586514513328264	0	0	0	-0.204189292749695	91057	positive regulation of epithelial to mesenchymal transition
8056	-0.586620020819296	0	0	0	-0.204204946044961	10609	positive regulation of epithelial to mesenchymal transition
8057	-0.586725528310328	0	0	0	-0.204208337966013	7586	positive regulation of epithelial to mesenchymal transition
8058	-0.58683103580136	0	0	0	-0.204293215601095	55074	positive regulation of epithelial to mesenchymal transition
8059	-0.586936543292392	0	0	0	-0.204608033243581	196	positive regulation of epithelial to mesenchymal transition
8060	-0.587042050783424	0	0	0	-0.204660014163514	25960	positive regulation of epithelial to mesenchymal transition
8061	-0.587147558274455	0	0	0	-0.204687425741809	10519	positive regulation of epithelial to mesenchymal transition
8062	-0.587253065765487	0	0	0	-0.204743203137178	440574	positive regulation of epithelial to mesenchymal transition
8063	-0.587358573256519	0	0	0	-0.204846152102405	80204	positive regulation of epithelial to mesenchymal transition
8064	-0.587464080747551	0	0	0	-0.204848447206077	80824	positive regulation of epithelial to mesenchymal transition
8065	-0.587569588238583	0	0	0	-0.204928363414801	27248	positive regulation of epithelial to mesenchymal transition
8066	-0.587675095729615	0	0	0	-0.204989862546559	54503	positive regulation of epithelial to mesenchymal transition
8067	-0.587780603220647	0	0	0	-0.205069488156878	10559	positive regulation of epithelial to mesenchymal transition
8068	-0.587886110711678	0	0	0	-0.20512814422263	6574	positive regulation of epithelial to mesenchymal transition
8069	-0.58799161820271	0	0	0	-0.205353172124182	84662	positive regulation of epithelial to mesenchymal transition
8070	-0.588097125693742	0	0	0	-0.205454841848827	56888	positive regulation of epithelial to mesenchymal transition
8071	-0.588202633184774	0	0	0	-0.205602702450401	10220	positive regulation of epithelial to mesenchymal transition
8072	-0.588308140675806	0	0	0	-0.205680990277065	11261	positive regulation of epithelial to mesenchymal transition
8073	-0.588413648166838	0	0	0	-0.205704740930917	56834	positive regulation of epithelial to mesenchymal transition
8074	-0.588519155657869	0	0	0	-0.205724512951444	375757	positive regulation of epithelial to mesenchymal transition
8075	-0.588624663148901	0	0	0	-0.205761541782647	7009	positive regulation of epithelial to mesenchymal transition
8076	-0.588730170639933	0	0	0	-0.205848512560977	7107	positive regulation of epithelial to mesenchymal transition
8077	-0.588835678130965	0	0	0	-0.206097854930408	131578	positive regulation of epithelial to mesenchymal transition
8078	-0.588941185621997	0	0	0	-0.20611488713422	6772	positive regulation of epithelial to mesenchymal transition
8079	-0.589046693113029	0	0	0	-0.206249425141353	26984	positive regulation of epithelial to mesenchymal transition
8080	-0.589152200604061	0	0	0	-0.206363008018064	143	positive regulation of epithelial to mesenchymal transition
8081	-0.589257708095093	0	0	0	-0.2065908653955	22795	positive regulation of epithelial to mesenchymal transition
8082	-0.589363215586125	0	0	0	-0.206662799329745	1662	positive regulation of epithelial to mesenchymal transition
8083	-0.589468723077156	0	0	0	-0.206663630769175	221908	positive regulation of epithelial to mesenchymal transition
8084	-0.589574230568188	0	0	0	-0.206768097880551	55760	positive regulation of epithelial to mesenchymal transition
8085	-0.58967973805922	0	0	0	-0.207022063255343	9879	positive regulation of epithelial to mesenchymal transition
8086	-0.589785245550252	0	0	0	-0.207287230809987	57551	positive regulation of epithelial to mesenchymal transition
8087	-0.589890753041284	0	0	0	-0.207326937402519	23527	positive regulation of epithelial to mesenchymal transition
8088	-0.589996260532316	0	0	0	-0.207355720932921	653121	positive regulation of epithelial to mesenchymal transition
8089	-0.590101768023348	0	0	0	-0.207356637741996	54858	positive regulation of epithelial to mesenchymal transition
8090	-0.590207275514379	0	0	0	-0.20739551198849	10939	positive regulation of epithelial to mesenchymal transition
8091	-0.590312783005411	0	0	0	-0.207425655584326	25778	positive regulation of epithelial to mesenchymal transition
8092	-0.590418290496443	0	0	0	-0.207470819548334	8733	positive regulation of epithelial to mesenchymal transition
8093	-0.590523797987475	0	0	0	-0.207513145482152	7508	positive regulation of epithelial to mesenchymal transition
8094	-0.590629305478507	0	0	0	-0.207739993753327	1193	positive regulation of epithelial to mesenchymal transition
8095	-0.590734812969539	0	0	0	-0.207787467115903	91526	positive regulation of epithelial to mesenchymal transition
8096	-0.590840320460571	0	0	0	-0.20785961299443	6234	positive regulation of epithelial to mesenchymal transition
8097	-0.590945827951602	0	0	0	-0.207896419396341	219771	positive regulation of epithelial to mesenchymal transition
8098	-0.591051335442634	0	0	0	-0.208196914481818	10589	positive regulation of epithelial to mesenchymal transition
8099	-0.591156842933666	0	0	0	-0.208403337947105	9690	positive regulation of epithelial to mesenchymal transition
8100	-0.591262350424698	0	0	0	-0.208460635971774	115426	positive regulation of epithelial to mesenchymal transition
8101	-0.59136785791573	0	0	0	-0.208604059563828	10162	positive regulation of epithelial to mesenchymal transition
8102	-0.591473365406762	0	0	0	-0.208622312230991	153339	positive regulation of epithelial to mesenchymal transition
8103	-0.591578872897794	0	0	0	-0.208731894691914	51088	positive regulation of epithelial to mesenchymal transition
8104	-0.591684380388825	0	0	0	-0.208865664521236	6161	positive regulation of epithelial to mesenchymal transition
8105	-0.591789887879857	0	0	0	-0.208916231086095	4999	positive regulation of epithelial to mesenchymal transition
8106	-0.591895395370889	0	0	0	-0.209072878930903	6431	positive regulation of epithelial to mesenchymal transition
8107	-0.592000902861921	0	0	0	-0.209235150377102	6461	positive regulation of epithelial to mesenchymal transition
8108	-0.592106410352953	0	0	0	-0.209335052572029	8021	positive regulation of epithelial to mesenchymal transition
8109	-0.592211917843985	0	0	0	-0.209781100636863	7423	positive regulation of epithelial to mesenchymal transition
8110	-0.592317425335017	0	0	0	-0.209982136013467	26578	positive regulation of epithelial to mesenchymal transition
8111	-0.592422932826049	0	0	0	-0.210049245482009	27333	positive regulation of epithelial to mesenchymal transition
8112	-0.59252844031708	0	0	0	-0.210051804222251	10725	positive regulation of epithelial to mesenchymal transition
8113	-0.592633947808112	0	0	0	-0.210066786978973	10399	positive regulation of epithelial to mesenchymal transition
8114	-0.592739455299144	0	0	0	-0.210074716396493	219333	positive regulation of epithelial to mesenchymal transition
8115	-0.592844962790176	0	0	0	-0.210146858434796	83440	positive regulation of epithelial to mesenchymal transition
8116	-0.592950470281208	0	0	0	-0.210272831102531	80781	positive regulation of epithelial to mesenchymal transition
8117	-0.59305597777224	0	0	0	-0.210396672688038	8890	positive regulation of epithelial to mesenchymal transition
8118	-0.593161485263272	0	0	0	-0.210446113479391	55627	positive regulation of epithelial to mesenchymal transition
8119	-0.593266992754304	0	0	0	-0.210608789058423	9533	positive regulation of epithelial to mesenchymal transition
8120	-0.593372500245335	0	0	0	-0.210629033671465	84304	positive regulation of epithelial to mesenchymal transition
8121	-0.593478007736367	0	0	0	-0.210761191879545	25844	positive regulation of epithelial to mesenchymal transition
8122	-0.593583515227399	0	0	0	-0.210933914415149	51281	positive regulation of epithelial to mesenchymal transition
8123	-0.593689022718431	0	0	0	-0.210954542975475	157506	positive regulation of epithelial to mesenchymal transition
8124	-0.593794530209463	0	0	0	-0.211031690262314	8677	positive regulation of epithelial to mesenchymal transition
8125	-0.593900037700495	0	0	0	-0.211095454667249	54498	positive regulation of epithelial to mesenchymal transition
8126	-0.594005545191526	0	0	0	-0.211191433519558	10437	positive regulation of epithelial to mesenchymal transition
8127	-0.594111052682558	0	0	0	-0.211223684335471	3251	positive regulation of epithelial to mesenchymal transition
8128	-0.59421656017359	0	0	0	-0.211340971693726	79741	positive regulation of epithelial to mesenchymal transition
8129	-0.594322067664622	0	0	0	-0.211372840221237	23258	positive regulation of epithelial to mesenchymal transition
8130	-0.594427575155654	0	0	0	-0.211562322947517	79365	positive regulation of epithelial to mesenchymal transition
8131	-0.594533082646686	0	0	0	-0.211773098341163	94	positive regulation of epithelial to mesenchymal transition
8132	-0.594638590137718	0	0	0	-0.211779827421541	9487	positive regulation of epithelial to mesenchymal transition
8133	-0.594744097628749	0	0	0	-0.21191339156804	25897	positive regulation of epithelial to mesenchymal transition
8134	-0.594849605119781	0	0	0	-0.212197028167129	64794	positive regulation of epithelial to mesenchymal transition
8135	-0.594955112610813	0	0	0	-0.212207635043758	115286	positive regulation of epithelial to mesenchymal transition
8136	-0.595060620101845	0	0	0	-0.212231204906796	10154	positive regulation of epithelial to mesenchymal transition
8137	-0.595166127592877	0	0	0	-0.212282654938014	64328	positive regulation of epithelial to mesenchymal transition
8138	-0.595271635083909	0	0	0	-0.212355409964398	56829	positive regulation of epithelial to mesenchymal transition
8139	-0.595377142574941	0	0	0	-0.212484524968491	26086	positive regulation of epithelial to mesenchymal transition
8140	-0.595482650065973	0	0	0	-0.212748027179012	84910	positive regulation of epithelial to mesenchymal transition
8141	-0.595588157557004	0	0	0	-0.213282980816192	2934	positive regulation of epithelial to mesenchymal transition
8142	-0.595693665048036	0	0	0	-0.213707321125731	402778	positive regulation of epithelial to mesenchymal transition
8143	-0.595799172539068	0	0	0	-0.213722561867587	8729	positive regulation of epithelial to mesenchymal transition
8144	-0.5959046800301	0	0	0	-0.213800787403146	64422	positive regulation of epithelial to mesenchymal transition
8145	-0.596010187521132	0	0	0	-0.213914278163258	6182	positive regulation of epithelial to mesenchymal transition
8146	-0.596115695012164	0	0	0	-0.214178650461729	8621	positive regulation of epithelial to mesenchymal transition
8147	-0.596221202503196	0	0	0	-0.214218613101324	23028	positive regulation of epithelial to mesenchymal transition
8148	-0.596326709994228	0	0	0	-0.214806907548132	10464	positive regulation of epithelial to mesenchymal transition
8149	-0.596432217485259	0	0	0	-0.214863875707263	100506860	positive regulation of epithelial to mesenchymal transition
8150	-0.596537724976291	0	0	0	-0.215001734808372	1346	positive regulation of epithelial to mesenchymal transition
8151	-0.596643232467323	0	0	0	-0.215108348607879	84298	positive regulation of epithelial to mesenchymal transition
8152	-0.596748739958355	0	0	0	-0.215121163003969	1479	positive regulation of epithelial to mesenchymal transition
8153	-0.596854247449387	0	0	0	-0.215141266312798	81567	positive regulation of epithelial to mesenchymal transition
8154	-0.596959754940419	0	0	0	-0.215271451296553	84937	positive regulation of epithelial to mesenchymal transition
8155	-0.597065262431451	0	0	0	-0.215356712439706	51226	positive regulation of epithelial to mesenchymal transition
8156	-0.597170769922482	0	0	0	-0.215683506425528	9188	positive regulation of epithelial to mesenchymal transition
8157	-0.597276277413514	0	0	0	-0.215837351086414	958	positive regulation of epithelial to mesenchymal transition
8158	-0.597381784904546	0	0	0	-0.215848064557491	4507	positive regulation of epithelial to mesenchymal transition
8159	-0.597487292395578	0	0	0	-0.216107322674552	51441	positive regulation of epithelial to mesenchymal transition
8160	-0.59759279988661	0	0	0	-0.216295839820245	147991	positive regulation of epithelial to mesenchymal transition
8161	-0.597698307377642	0	0	0	-0.216359583644107	8082	positive regulation of epithelial to mesenchymal transition
8162	-0.597803814868674	0	0	0	-0.216399749454675	11118	positive regulation of epithelial to mesenchymal transition
8163	-0.597909322359705	0	0	0	-0.216507191832631	10457	positive regulation of epithelial to mesenchymal transition
8164	-0.598014829850737	0	0	0	-0.216625824180431	54585	positive regulation of epithelial to mesenchymal transition
8165	-0.598120337341769	0	0	0	-0.216847435141268	23062	positive regulation of epithelial to mesenchymal transition
8166	-0.598225844832801	0	0	0	-0.216906417304932	647135	positive regulation of epithelial to mesenchymal transition
8167	-0.598331352323833	0	0	0	-0.217259067122552	8453	positive regulation of epithelial to mesenchymal transition
8168	-0.598436859814865	0	0	0	-0.217548992541538	54518	positive regulation of epithelial to mesenchymal transition
8169	-0.598542367305897	0	0	0	-0.21758554794828	24147	positive regulation of epithelial to mesenchymal transition
8170	-0.598647874796928	0	0	0	-0.217638728746604	80019	positive regulation of epithelial to mesenchymal transition
8171	-0.59875338228796	0	0	0	-0.217656839581061	11231	positive regulation of epithelial to mesenchymal transition
8172	-0.598858889778992	0	0	0	-0.217683920801491	10982	positive regulation of epithelial to mesenchymal transition
8173	-0.598964397270024	0	0	0	-0.217786359594686	22985	positive regulation of epithelial to mesenchymal transition
8174	-0.599069904761056	0	0	0	-0.217945167385419	2882	positive regulation of epithelial to mesenchymal transition
8175	-0.599175412252088	0	0	0	-0.218085109628574	51622	positive regulation of epithelial to mesenchymal transition
8176	-0.59928091974312	0	0	0	-0.21820875541603	3096	positive regulation of epithelial to mesenchymal transition
8177	-0.599386427234152	0	0	0	-0.218324325343466	4830	positive regulation of epithelial to mesenchymal transition
8178	-0.599491934725183	0	0	0	-0.218344557602494	7922	positive regulation of epithelial to mesenchymal transition
8179	-0.599597442216215	0	0	0	-0.218536361615084	4707	positive regulation of epithelial to mesenchymal transition
8180	-0.599702949707247	0	0	0	-0.218536740577675	80774	positive regulation of epithelial to mesenchymal transition
8181	-0.599808457198279	0	0	0	-0.218627948241172	157378	positive regulation of epithelial to mesenchymal transition
8182	-0.599913964689311	0	0	0	-0.218629173495096	310	positive regulation of epithelial to mesenchymal transition
8183	-0.600019472180343	0	0	0	-0.218842488884122	3953	positive regulation of epithelial to mesenchymal transition
8184	-0.600124979671375	0	0	0	-0.218878851380073	23412	positive regulation of epithelial to mesenchymal transition
8185	-0.600230487162406	0	0	0	-0.219037692494514	6728	positive regulation of epithelial to mesenchymal transition
8186	-0.600335994653438	0	0	0	-0.219123208278451	5689	positive regulation of epithelial to mesenchymal transition
8187	-0.60044150214447	0	0	0	-0.219283008213878	22887	positive regulation of epithelial to mesenchymal transition
8188	-0.600547009635502	0	0	0	-0.219315775188828	5095	positive regulation of epithelial to mesenchymal transition
8189	-0.600652517126534	0	0	0	-0.219317193348878	7805	positive regulation of epithelial to mesenchymal transition
8190	-0.600758024617566	0	0	0	-0.21948588452794	221491	positive regulation of epithelial to mesenchymal transition
8191	-0.600863532108598	0	0	0	-0.21964832774878	23059	positive regulation of epithelial to mesenchymal transition
8192	-0.600969039599629	0	0	0	-0.219683145219519	8646	positive regulation of epithelial to mesenchymal transition
8193	-0.601074547090661	0	0	0	-0.219743370425664	7690	positive regulation of epithelial to mesenchymal transition
8194	-0.601180054581693	0	0	0	-0.219746001542565	10656	positive regulation of epithelial to mesenchymal transition
8195	-0.601285562072725	0	0	0	-0.219867891619455	11176	positive regulation of epithelial to mesenchymal transition
8196	-0.601391069563757	0	0	0	-0.21994782661468	56674	positive regulation of epithelial to mesenchymal transition
8197	-0.601496577054789	0	0	0	-0.220100294048804	9720	positive regulation of epithelial to mesenchymal transition
8198	-0.601602084545821	0	0	0	-0.22010827183698	23193	positive regulation of epithelial to mesenchymal transition
8199	-0.601707592036852	0	0	0	-0.220233311833895	5908	positive regulation of epithelial to mesenchymal transition
8200	-0.601813099527884	0	0	0	-0.220399669633836	56917	positive regulation of epithelial to mesenchymal transition
8201	-0.601918607018916	0	0	0	-0.220469134311681	126003	positive regulation of epithelial to mesenchymal transition
8202	-0.602024114509948	0	0	0	-0.220637778893929	1318	positive regulation of epithelial to mesenchymal transition
8203	-0.60212962200098	0	0	0	-0.221086917943067	1512	positive regulation of epithelial to mesenchymal transition
8204	-0.602235129492012	0	0	0	-0.221388600339542	64072	positive regulation of epithelial to mesenchymal transition
8205	-0.602340636983044	0	0	0	-0.221392814563866	22978	positive regulation of epithelial to mesenchymal transition
8206	-0.602446144474076	0	0	0	-0.2217294851425	5699	positive regulation of epithelial to mesenchymal transition
8207	-0.602551651965108	0	0	0	-0.221767031931324	6926	positive regulation of epithelial to mesenchymal transition
8208	-0.602657159456139	0	0	0	-0.221831908787809	317749	positive regulation of epithelial to mesenchymal transition
8209	-0.602762666947171	0	0	0	-0.222281836383357	23371	positive regulation of epithelial to mesenchymal transition
8210	-0.602868174438203	0	0	0	-0.222309523647559	5691	positive regulation of epithelial to mesenchymal transition
8211	-0.602973681929235	0	0	0	-0.222426608431342	9747	positive regulation of epithelial to mesenchymal transition
8212	-0.603079189420267	0	0	0	-0.222521810839195	7266	positive regulation of epithelial to mesenchymal transition
8213	-0.603184696911299	0	0	0	-0.222547042306986	203068	positive regulation of epithelial to mesenchymal transition
8214	-0.60329020440233	0	0	0	-0.222654173267766	84270	positive regulation of epithelial to mesenchymal transition
8215	-0.603395711893362	0	0	0	-0.222702675371994	1840	positive regulation of epithelial to mesenchymal transition
8216	-0.603501219384394	0	0	0	-0.222753162765039	57019	positive regulation of epithelial to mesenchymal transition
8217	-0.603606726875426	0	0	0	-0.222991435040508	4724	positive regulation of epithelial to mesenchymal transition
8218	-0.603712234366458	0	0	0	-0.22306536877971	26135	positive regulation of epithelial to mesenchymal transition
8219	-0.60381774185749	0	0	0	-0.223095165111513	8669	positive regulation of epithelial to mesenchymal transition
8220	-0.603923249348522	0	0	0	-0.223302858193293	9197	positive regulation of epithelial to mesenchymal transition
8221	-0.604028756839553	0	0	0	-0.223484465637017	5334	positive regulation of epithelial to mesenchymal transition
8222	-0.604134264330585	0	0	0	-0.223489336081259	51290	positive regulation of epithelial to mesenchymal transition
8223	-0.604239771821617	0	0	0	-0.223499018154292	6188	positive regulation of epithelial to mesenchymal transition
8224	-0.604345279312649	0	0	0	-0.223500792977263	3433	positive regulation of epithelial to mesenchymal transition
8225	-0.604450786803681	0	0	0	-0.223522069794425	55015	positive regulation of epithelial to mesenchymal transition
8226	-0.604556294294713	0	0	0	-0.22352263639501	400916	positive regulation of epithelial to mesenchymal transition
8227	-0.604661801785745	0	0	0	-0.223689632166975	11340	positive regulation of epithelial to mesenchymal transition
8228	-0.604767309276776	0	0	0	-0.224031130587445	23042	positive regulation of epithelial to mesenchymal transition
8229	-0.604872816767808	0	0	0	-0.224425504089481	5583	positive regulation of epithelial to mesenchymal transition
8230	-0.60497832425884	0	0	0	-0.224427770526164	64167	positive regulation of epithelial to mesenchymal transition
8231	-0.605083831749872	0	0	0	-0.224549853816408	6483	positive regulation of epithelial to mesenchymal transition
8232	-0.605189339240904	0	0	0	-0.224644375762005	6732	positive regulation of epithelial to mesenchymal transition
8233	-0.605294846731936	0	0	0	-0.224646852238675	7991	positive regulation of epithelial to mesenchymal transition
8234	-0.605400354222968	0	0	0	-0.224652507056661	826	positive regulation of epithelial to mesenchymal transition
8235	-0.605505861714	0	0	0	-0.224713715542703	100505738	positive regulation of epithelial to mesenchymal transition
8236	-0.605611369205031	0	0	0	-0.224788938653334	1312	positive regulation of epithelial to mesenchymal transition
8237	-0.605716876696063	0	0	0	-0.224952394073992	2004	positive regulation of epithelial to mesenchymal transition
8238	-0.605822384187095	0	0	0	-0.225159925895443	51374	positive regulation of epithelial to mesenchymal transition
8239	-0.605927891678127	0	0	0	-0.225217330927754	7587	positive regulation of epithelial to mesenchymal transition
8240	-0.606033399169159	0	0	0	-0.225260639111456	5685	positive regulation of epithelial to mesenchymal transition
