x	runningScore	position	ymin	ymax	geneList	gene	Description
7784	-0.00798708397615366	0	0	0	-0.175667208147363	51124	Endometrial cancer
7785	-0.00809271405960144	0	0	0	-0.175779110382901	51322	Endometrial cancer
7786	-0.00819834414304921	0	0	0	-0.175783763853202	56985	Endometrial cancer
7787	-0.00830397422649698	0	0	0	-0.175844670803509	54971	Endometrial cancer
7788	-0.00840960430994475	0	0	0	-0.17602185555753	9535	Endometrial cancer
7789	-0.00851523439339252	0	0	0	-0.176374572871307	7091	Endometrial cancer
7790	-0.0086208644768403	0	0	0	-0.176655682153285	57801	Endometrial cancer
7791	-0.00872649456028807	0	0	0	-0.176693045224526	2990	Endometrial cancer
7792	-0.00883212464373584	0	0	0	-0.176899706047604	1388	Endometrial cancer
7793	-0.00893775472718361	0	0	0	-0.177150844416227	9933	Endometrial cancer
7794	-0.00904338481063138	0	0	0	-0.177266810395972	4644	Endometrial cancer
7795	-0.00914901489407904	0	0	0	-0.177413670212738	3995	Endometrial cancer
7796	-0.00925464497752682	0	0	0	-0.177420385128947	83734	Endometrial cancer
7797	-0.00936027506097459	0	0	0	-0.177559595956266	23597	Endometrial cancer
7798	-0.00946590514442236	0	0	0	-0.177574270469422	6314	Endometrial cancer
7799	-0.00957153522787013	0	0	0	-0.177716020271364	23167	Endometrial cancer
7800	-0.0096771653113179	0	0	0	-0.177719015618323	285761	Endometrial cancer
7801	-0.00978279539476568	0	0	0	-0.177820273189248	9481	Endometrial cancer
7802	-0.00988842547821345	0	0	0	-0.177950853737051	4792	Endometrial cancer
7803	-0.00999405556166122	0	0	0	-0.177965966916035	163590	Endometrial cancer
7804	-0.010099685645109	0	0	0	-0.178031273606862	6891	Endometrial cancer
7805	-0.0102053157285568	0	0	0	-0.17813684355193	91607	Endometrial cancer
7806	-0.0103109458120045	0	0	0	-0.178174590689834	11228	Endometrial cancer
7807	-0.0104165758954523	0	0	0	-0.178204768896154	5175	Endometrial cancer
7808	-0.0105222059789001	0	0	0	-0.178269185253481	158234	Endometrial cancer
7809	-0.0106278360623479	0	0	0	-0.178278266530846	91978	Endometrial cancer
7810	-0.0107334661457956	0	0	0	-0.178316477597399	81855	Endometrial cancer
7811	-0.0108390962292434	0	0	0	-0.178620667081625	3615	Endometrial cancer
7812	-0.0109447263126912	0	0	0	-0.178681899979453	64747	Endometrial cancer
7813	-0.0110503563961389	0	0	0	-0.178764980730583	51639	Endometrial cancer
7814	-0.0111559864795866	0	0	0	-0.178976035494402	9683	Endometrial cancer
7815	-0.0112616165630344	0	0	0	-0.179015799016665	115825	Endometrial cancer
7816	-0.0113672466464821	0	0	0	-0.1791260279158	153222	Endometrial cancer
7817	-0.0114728767299299	0	0	0	-0.179293630317433	6388	Endometrial cancer
7818	-0.0115785068133777	0	0	0	-0.179319931106569	10463	Endometrial cancer
7819	-0.0116841368968255	0	0	0	-0.179361873390898	55508	Endometrial cancer
7820	-0.0117897669802732	0	0	0	-0.179787099297052	84975	Endometrial cancer
7821	-0.011895397063721	0	0	0	-0.179865286578509	23108	Endometrial cancer
7822	-0.0120010271471688	0	0	0	-0.180059156423425	4615	Endometrial cancer
7823	-0.0121066572306165	0	0	0	-0.180063131275335	23517	Endometrial cancer
7824	-0.0122122873140643	0	0	0	-0.18014393276136	840	Endometrial cancer
7825	-0.0123179173975121	0	0	0	-0.180153321845076	22818	Endometrial cancer
7826	-0.0124235474809599	0	0	0	-0.180388402041232	989	Endometrial cancer
7827	-0.0125291775644076	0	0	0	-0.180413381046594	928	Endometrial cancer
7828	-0.0126348076478554	0	0	0	-0.18080986177218	114823	Endometrial cancer
7829	-0.0127404377313032	0	0	0	-0.180843860273893	7170	Endometrial cancer
7830	-0.0128460678147509	0	0	0	-0.180909931019675	27122	Endometrial cancer
7831	-0.0129516978981987	0	0	0	-0.181018101216679	6687	Endometrial cancer
7832	-0.0130573279816464	0	0	0	-0.181145044311807	55589	Endometrial cancer
7833	-0.0131629580650942	0	0	0	-0.181164124410883	1183	Endometrial cancer
7834	-0.0132685881485419	0	0	0	-0.181169178848417	6124	Endometrial cancer
7835	-0.0133742182319897	0	0	0	-0.181514177619868	64975	Endometrial cancer
7836	-0.0134798483154375	0	0	0	-0.181514604590888	23137	Endometrial cancer
7837	-0.0135854783988852	0	0	0	-0.181598909787763	55757	Endometrial cancer
7838	-0.013691108482333	0	0	0	-0.181681111597706	4291	Endometrial cancer
7839	-0.0137967385657808	0	0	0	-0.18184967966938	26100	Endometrial cancer
7840	-0.0139023686492286	0	0	0	-0.181859585233877	55173	Endometrial cancer
7841	-0.0140079987326763	0	0	0	-0.181969461704686	4899	Endometrial cancer
7842	-0.0141136288161241	0	0	0	-0.181982987226415	3090	Endometrial cancer
7843	-0.0142192588995719	0	0	0	-0.182067864218514	136319	Endometrial cancer
7844	-0.0143248889830196	0	0	0	-0.182092565241142	2067	Endometrial cancer
7845	-0.0144305190664674	0	0	0	-0.182100849839583	23506	Endometrial cancer
7846	-0.0145361491499152	0	0	0	-0.182134146762871	10257	Endometrial cancer
7847	-0.014641779233363	0	0	0	-0.182150035802538	5618	Endometrial cancer
7848	-0.0147474093168107	0	0	0	-0.182157543096008	51194	Endometrial cancer
7849	-0.0148530394002585	0	0	0	-0.182224265608269	51177	Endometrial cancer
7850	-0.0149586694837063	0	0	0	-0.182228720193574	9181	Endometrial cancer
7851	-0.0150642995671539	0	0	0	-0.182245353184797	5229	Endometrial cancer
7852	-0.0151699296506017	0	0	0	-0.182365638756894	9060	Endometrial cancer
7853	-0.0152755597340495	0	0	0	-0.182413520175557	6487	Endometrial cancer
7854	-0.0153811898174973	0	0	0	-0.182716397781908	2519	Endometrial cancer
7855	-0.015486819900945	0	0	0	-0.182830174786197	26273	Endometrial cancer
7856	-0.0155924499843928	0	0	0	-0.182899505860059	57590	Endometrial cancer
7857	-0.0156980800678406	0	0	0	-0.18299702571446	9912	Endometrial cancer
7858	-0.0158037101512883	0	0	0	-0.18305451591093	3320	Endometrial cancer
7859	-0.0159093402347361	0	0	0	-0.183179869484359	10066	Endometrial cancer
7860	-0.0160149703181839	0	0	0	-0.183337484385637	84105	Endometrial cancer
7861	0.00445511297860868	1	-0.0258514861536545	0.0258514861536545	-0.183705873392039	5605	Endometrial cancer
7862	0.00434948289516091	0	0	0	-0.183954941643429	64116	Endometrial cancer
7863	0.00424385281171313	0	0	0	-0.183967494278292	80700	Endometrial cancer
7864	0.00413822272826536	0	0	0	-0.184213409436736	10312	Endometrial cancer
7865	0.00403259264481759	0	0	0	-0.184297508022923	152006	Endometrial cancer
7866	0.00392696256136982	0	0	0	-0.184598185077128	27090	Endometrial cancer
7867	0.00382133247792205	0	0	0	-0.184651191167079	55841	Endometrial cancer
7868	0.00371570239447427	0	0	0	-0.185060067504844	57129	Endometrial cancer
7869	0.0036100723110265	0	0	0	-0.185605762902168	2874	Endometrial cancer
7870	0.00350444222757873	0	0	0	-0.18571433686843	5128	Endometrial cancer
7871	0.00339881214413107	0	0	0	-0.186005269335161	9061	Endometrial cancer
7872	0.0032931820606833	0	0	0	-0.186065685736009	9984	Endometrial cancer
7873	0.00318755197723553	0	0	0	-0.186070490394971	51574	Endometrial cancer
7874	0.00308192189378775	0	0	0	-0.186087480736412	125228	Endometrial cancer
7875	0.00297629181033998	0	0	0	-0.186213245600976	9111	Endometrial cancer
7876	0.00287066172689221	0	0	0	-0.186233255865837	22936	Endometrial cancer
7877	0.00276503164344444	0	0	0	-0.186308642984333	102	Endometrial cancer
7878	0.00265940155999667	0	0	0	-0.186446426037898	22809	Endometrial cancer
7879	0.00255377147654889	0	0	0	-0.186457542371624	148189	Endometrial cancer
7880	0.00244814139310112	0	0	0	-0.186476782880262	23256	Endometrial cancer
7881	0.00234251130965335	0	0	0	-0.186594888867681	9855	Endometrial cancer
7882	0.00223688122620558	0	0	0	-0.186785736022896	51131	Endometrial cancer
7883	0.00213125114275781	0	0	0	-0.18687249955907	10128	Endometrial cancer
7884	0.00202562105931003	0	0	0	-0.186928967630945	10608	Endometrial cancer
7885	0.00191999097586226	0	0	0	-0.186987448005109	7551	Endometrial cancer
7886	0.00181436089241449	0	0	0	-0.187062063696824	10094	Endometrial cancer
7887	0.00170873080896672	0	0	0	-0.187088262847173	10400	Endometrial cancer
7888	0.00160310072551895	0	0	0	-0.187223261893125	79731	Endometrial cancer
7889	0.00149747064207129	0	0	0	-0.187410364042167	84186	Endometrial cancer
7890	0.00139184055862351	0	0	0	-0.187659141369068	200081	Endometrial cancer
7891	0.00128621047517574	0	0	0	-0.187734555834657	1977	Endometrial cancer
7892	0.00118058039172797	0	0	0	-0.187813870703505	201266	Endometrial cancer
7893	0.0010749503082802	0	0	0	-0.187827667824763	3550	Endometrial cancer
7894	0.000969320224832426	0	0	0	-0.1878314646762	81671	Endometrial cancer
7895	0.000863690141384654	0	0	0	-0.18784050377319	56850	Endometrial cancer
7896	0.000758060057936882	0	0	0	-0.187844768175899	114757	Endometrial cancer
7897	0.00065242997448911	0	0	0	-0.187889534947792	285154	Endometrial cancer
7898	0.000546799891041339	0	0	0	-0.188007948433058	1806	Endometrial cancer
7899	0.000441169807593567	0	0	0	-0.18804761464671	50854	Endometrial cancer
7900	0.000335539724145795	0	0	0	-0.188050400241488	5303	Endometrial cancer
7901	0.000229909640698023	0	0	0	-0.1883565036582	8741	Endometrial cancer
7902	0.000124279557250251	0	0	0	-0.188358982612296	5110	Endometrial cancer
7903	1.86494738024789e-05	0	0	0	-0.188483862098523	23244	Endometrial cancer
7904	0.0210263134483832	1	-0.0258514861536545	0.0258514861536545	-0.188530315310516	5728	Endometrial cancer
7905	0.0209206833649355	0	0	0	-0.188590820838745	51097	Endometrial cancer
7906	0.0208150532814877	0	0	0	-0.188693454272484	219285	Endometrial cancer
7907	0.0207094231980399	0	0	0	-0.18883293404435	4898	Endometrial cancer
7908	0.0206037931145922	0	0	0	-0.188931874793006	71	Endometrial cancer
7909	0.0204981630311445	0	0	0	-0.189130858838713	133522	Endometrial cancer
7910	0.0203925329476967	0	0	0	-0.189155253596551	4832	Endometrial cancer
7911	0.0202869028642489	0	0	0	-0.189267890719356	9669	Endometrial cancer
7912	0.0201812727808012	0	0	0	-0.18927088958879	246184	Endometrial cancer
7913	0.0200756426973534	0	0	0	-0.189287521827699	153020	Endometrial cancer
7914	0.0199700126139056	0	0	0	-0.189310215834562	57664	Endometrial cancer
7915	0.0198643825304579	0	0	0	-0.189327413518009	9474	Endometrial cancer
7916	0.0197587524470101	0	0	0	-0.189510575376916	8507	Endometrial cancer
7917	0.0196531223635623	0	0	0	-0.18953804907795	221091	Endometrial cancer
7918	0.0195474922801145	0	0	0	-0.189621261283808	55110	Endometrial cancer
7919	0.0194418621966668	0	0	0	-0.189635421936422	11179	Endometrial cancer
7920	0.019336232113219	0	0	0	-0.189853795970651	6135	Endometrial cancer
7921	0.0192306020297712	0	0	0	-0.1901838692438	54927	Endometrial cancer
7922	0.0191249719463235	0	0	0	-0.19029746687022	93550	Endometrial cancer
7923	0.0190193418628757	0	0	0	-0.190328898079378	2582	Endometrial cancer
7924	0.0189137117794279	0	0	0	-0.190622248595523	23480	Endometrial cancer
7925	0.0188080816959801	0	0	0	-0.190671247119878	9818	Endometrial cancer
7926	0.0187024516125324	0	0	0	-0.190740311374835	57616	Endometrial cancer
7927	0.0185968215290847	0	0	0	-0.190969158073797	84935	Endometrial cancer
7928	0.0184911914456369	0	0	0	-0.191107555981036	2119	Endometrial cancer
7929	0.0183855613621892	0	0	0	-0.191122045199198	56892	Endometrial cancer
7930	0.0182799312787414	0	0	0	-0.191388818827195	96459	Endometrial cancer
7931	0.0181743011952936	0	0	0	-0.1913981156646	6643	Endometrial cancer
7932	0.0180686711118458	0	0	0	-0.191430800514464	83706	Endometrial cancer
7933	0.0179630410283981	0	0	0	-0.191622454593769	27340	Endometrial cancer
7934	0.0178574109449503	0	0	0	-0.1916359692547	9564	Endometrial cancer
7935	0.0177517808615025	0	0	0	-0.191778895136161	5971	Endometrial cancer
7936	0.0176461507780548	0	0	0	-0.191858178459762	2588	Endometrial cancer
7937	0.017540520694607	0	0	0	-0.191872066758995	8655	Endometrial cancer
7938	0.0174348906111592	0	0	0	-0.191915425566844	27347	Endometrial cancer
7939	0.0173292605277114	0	0	0	-0.192024162168451	9473	Endometrial cancer
7940	0.0172236304442637	0	0	0	-0.19208482124177	23564	Endometrial cancer
7941	0.0171180003608159	0	0	0	-0.192088221239897	4682	Endometrial cancer
7942	0.0170123702773681	0	0	0	-0.192243459080016	100463486	Endometrial cancer
7943	0.0169067401939204	0	0	0	-0.192282201002862	10342	Endometrial cancer
7944	0.0168011101104726	0	0	0	-0.192346035741562	9678	Endometrial cancer
7945	0.0166954800270248	0	0	0	-0.192348553002008	7461	Endometrial cancer
7946	0.0165898499435772	0	0	0	-0.192491510067569	80224	Endometrial cancer
7947	0.0164842198601294	0	0	0	-0.192542973239214	56943	Endometrial cancer
7948	0.0163785897766816	0	0	0	-0.192608831357797	84266	Endometrial cancer
7949	0.0162729596932338	0	0	0	-0.192644602329357	10922	Endometrial cancer
7950	0.0161673296097861	0	0	0	-0.192922216379846	2649	Endometrial cancer
7951	0.0160616995263383	0	0	0	-0.192963675511314	144404	Endometrial cancer
7952	0.0159560694428905	0	0	0	-0.193150242907057	9978	Endometrial cancer
7953	0.0158504393594427	0	0	0	-0.193313920699748	9215	Endometrial cancer
7954	0.015744809275995	0	0	0	-0.193314115580271	6788	Endometrial cancer
7955	0.0156391791925472	0	0	0	-0.193375421240083	8295	Endometrial cancer
7956	0.0155335491090994	0	0	0	-0.193539621747524	79870	Endometrial cancer
7957	0.0154279190256517	0	0	0	-0.193628861082773	8815	Endometrial cancer
7958	0.0153222889422039	0	0	0	-0.193847304037282	22900	Endometrial cancer
7959	0.0152166588587561	0	0	0	-0.193891131677879	64786	Endometrial cancer
7960	0.0151110287753083	0	0	0	-0.193947870822656	6477	Endometrial cancer
7961	0.0150053986918606	0	0	0	-0.193988772052655	8178	Endometrial cancer
7962	0.0148997686084128	0	0	0	-0.193997436134208	23197	Endometrial cancer
7963	0.014794138524965	0	0	0	-0.194211188686949	136647	Endometrial cancer
7964	0.0146885084415173	0	0	0	-0.194217692977313	55784	Endometrial cancer
7965	0.0145828783580696	0	0	0	-0.194310696045264	152330	Endometrial cancer
7966	0.0144772482746218	0	0	0	-0.194403547492183	339804	Endometrial cancer
7967	0.0143716181911741	0	0	0	-0.194485727372244	80135	Endometrial cancer
7968	0.0142659881077263	0	0	0	-0.194508583814777	11338	Endometrial cancer
7969	0.0141603580242785	0	0	0	-0.194867605543493	148170	Endometrial cancer
7970	0.0140547279408307	0	0	0	-0.194928873841331	81565	Endometrial cancer
7971	0.013949097857383	0	0	0	-0.19504029008769	10209	Endometrial cancer
7972	0.0138434677739352	0	0	0	-0.195055943442203	56994	Endometrial cancer
7973	0.0137378376904874	0	0	0	-0.195142080668058	10106	Endometrial cancer
7974	0.0136322076070396	0	0	0	-0.195234745080072	8434	Endometrial cancer
7975	0.0135265775235919	0	0	0	-0.195530886223512	51646	Endometrial cancer
7976	0.0134209474401441	0	0	0	-0.195630230201354	54839	Endometrial cancer
7977	0.0133153173566963	0	0	0	-0.195677822753286	57506	Endometrial cancer
7978	0.0132096872732486	0	0	0	-0.195732618642134	6280	Endometrial cancer
7979	0.0131040571898008	0	0	0	-0.195782334037562	51719	Endometrial cancer
7980	0.012998427106353	0	0	0	-0.195830249617772	966	Endometrial cancer
7981	0.0128927970229052	0	0	0	-0.195901338823616	7486	Endometrial cancer
7982	0.0127871669394575	0	0	0	-0.196021270894524	51280	Endometrial cancer
7983	0.0126815368560098	0	0	0	-0.196184336657209	57190	Endometrial cancer
7984	0.012575906772562	0	0	0	-0.196297468913989	2963	Endometrial cancer
7985	0.0124702766891143	0	0	0	-0.19637251232543	7275	Endometrial cancer
7986	0.0123646466056665	0	0	0	-0.196530504148607	55621	Endometrial cancer
7987	0.0122590165222187	0	0	0	-0.196579645693686	8570	Endometrial cancer
7988	0.012153386438771	0	0	0	-0.196677770917925	57515	Endometrial cancer
7989	0.0120477563553232	0	0	0	-0.196826967002048	9815	Endometrial cancer
7990	0.0119421262718754	0	0	0	-0.196835671059307	10010	Endometrial cancer
7991	0.0118364961884276	0	0	0	-0.19690973522431	64062	Endometrial cancer
7992	0.0117308661049799	0	0	0	-0.197104755115662	2771	Endometrial cancer
7993	0.0116252360215321	0	0	0	-0.197156688186236	26040	Endometrial cancer
7994	0.0115196059380843	0	0	0	-0.197361278109856	25879	Endometrial cancer
7995	0.0114139758546365	0	0	0	-0.197565116265009	10014	Endometrial cancer
7996	0.0113083457711888	0	0	0	-0.197713864488344	4686	Endometrial cancer
7997	0.011202715687741	0	0	0	-0.197891482162492	10654	Endometrial cancer
7998	0.0110970856042932	0	0	0	-0.198024145942905	2635	Endometrial cancer
7999	0.0109914555208455	0	0	0	-0.198088059119365	10402	Endometrial cancer
8000	0.0108858254373977	0	0	0	-0.198536172050034	57514	Endometrial cancer
8001	0.0107801953539499	0	0	0	-0.198545427062213	4194	Endometrial cancer
8002	0.0106745652705023	0	0	0	-0.198606609319643	5965	Endometrial cancer
8003	0.0105689351870545	0	0	0	-0.198671999134076	10102	Endometrial cancer
8004	0.0104633051036067	0	0	0	-0.198679881292805	857	Endometrial cancer
8005	0.0103576750201589	0	0	0	-0.198823028217352	3665	Endometrial cancer
8006	0.0102520449367112	0	0	0	-0.198900691408572	2079	Endometrial cancer
8007	0.0101464148532634	0	0	0	-0.19891404684786	220	Endometrial cancer
8008	0.0100407847698156	0	0	0	-0.198920385133013	5720	Endometrial cancer
8009	0.00993515468636785	0	0	0	-0.198923271355871	57609	Endometrial cancer
8010	0.00982952460292008	0	0	0	-0.199085112820544	11112	Endometrial cancer
8011	0.00972389451947231	0	0	0	-0.199305879417265	9367	Endometrial cancer
8012	0.00961826443602454	0	0	0	-0.199364825781476	402	Endometrial cancer
8013	0.00951263435257677	0	0	0	-0.199547612805312	84313	Endometrial cancer
8014	0.00940700426912899	0	0	0	-0.19965934572856	5906	Endometrial cancer
8015	0.00930137418568122	0	0	0	-0.199738648912413	51626	Endometrial cancer
8016	0.00919574410223345	0	0	0	-0.199750248271947	55125	Endometrial cancer
8017	0.00909011401878568	0	0	0	-0.199775602875399	7329	Endometrial cancer
8018	0.00898448393533791	0	0	0	-0.199841165430554	55299	Endometrial cancer
8019	0.00887885385189013	0	0	0	-0.19990646615757	79887	Endometrial cancer
8020	0.00877322376844247	0	0	0	-0.199995271612687	286097	Endometrial cancer
8021	0.0086675936849947	0	0	0	-0.200014764364837	5610	Endometrial cancer
8022	0.00856196360154693	0	0	0	-0.200119215401352	79609	Endometrial cancer
8023	0.00845633351809916	0	0	0	-0.200138816288407	55631	Endometrial cancer
8024	0.00835070343465139	0	0	0	-0.200281177351824	55814	Endometrial cancer
8025	0.00824507335120361	0	0	0	-0.200307460395966	1021	Endometrial cancer
8026	0.00813944326775584	0	0	0	-0.200385028324694	10239	Endometrial cancer
8027	0.00803381318430807	0	0	0	-0.200394911770826	80025	Endometrial cancer
8028	0.0079281831008603	0	0	0	-0.200472647913085	55364	Endometrial cancer
8029	0.00782255301741253	0	0	0	-0.200574570816811	10443	Endometrial cancer
8030	0.00771692293396475	0	0	0	-0.2005862898421	2055	Endometrial cancer
8031	0.00761129285051698	0	0	0	-0.200627674203953	9601	Endometrial cancer
8032	0.00750566276706921	0	0	0	-0.200875335992497	7852	Endometrial cancer
8033	0.00740003268362144	0	0	0	-0.200975206185345	155435	Endometrial cancer
8034	0.00729440260017367	0	0	0	-0.201004410055343	4249	Endometrial cancer
8035	0.00718877251672589	0	0	0	-0.201159389249302	746	Endometrial cancer
8036	0.00708314243327812	0	0	0	-0.201258495222616	81603	Endometrial cancer
8037	0.00697751234983035	0	0	0	-0.201266632308948	4193	Endometrial cancer
8038	0.00687188226638258	0	0	0	-0.201305230164251	221092	Endometrial cancer
8039	0.00676625218293492	0	0	0	-0.201563188002156	51742	Endometrial cancer
8040	0.00666062209948715	0	0	0	-0.201719100931861	10681	Endometrial cancer
8041	0.00655499201603937	0	0	0	-0.202405746281807	3717	Endometrial cancer
8042	0.0064493619325916	0	0	0	-0.202964181099195	6238	Endometrial cancer
8043	0.00634373184914383	0	0	0	-0.203147617267925	29994	Endometrial cancer
8044	0.00623810176569606	0	0	0	-0.203164726987331	55790	Endometrial cancer
8045	0.00613247168224829	0	0	0	-0.203229233178869	11216	Endometrial cancer
8046	0.00602684159880051	0	0	0	-0.203297388531123	23648	Endometrial cancer
8047	0.00592121151535274	0	0	0	-0.203448986584179	3339	Endometrial cancer
8048	0.00581558143190497	0	0	0	-0.203482510574135	23288	Endometrial cancer
8049	0.0057099513484572	0	0	0	-0.203534092129948	79447	Endometrial cancer
8050	0.00560432126500943	0	0	0	-0.203591070044053	3181	Endometrial cancer
8051	0.00549869118156165	0	0	0	-0.203595805383283	115361	Endometrial cancer
8052	0.00539306109811388	0	0	0	-0.203693756353865	54539	Endometrial cancer
8053	0.00528743101466611	0	0	0	-0.20387528910286	84942	Endometrial cancer
8054	0.00518180093121834	0	0	0	-0.203921172528639	80194	Endometrial cancer
8055	0.00507617084777057	0	0	0	-0.204189292749695	91057	Endometrial cancer
8056	0.0049705407643228	0	0	0	-0.204204946044961	10609	Endometrial cancer
8057	0.00486491068087502	0	0	0	-0.204208337966013	7586	Endometrial cancer
8058	0.00475928059742736	0	0	0	-0.204293215601095	55074	Endometrial cancer
8059	0.00465365051397959	0	0	0	-0.204608033243581	196	Endometrial cancer
8060	0.00454802043053182	0	0	0	-0.204660014163514	25960	Endometrial cancer
8061	0.00444239034708405	0	0	0	-0.204687425741809	10519	Endometrial cancer
8062	0.00433676026363627	0	0	0	-0.204743203137178	440574	Endometrial cancer
8063	0.0042311301801885	0	0	0	-0.204846152102405	80204	Endometrial cancer
8064	0.00412550009674073	0	0	0	-0.204848447206077	80824	Endometrial cancer
8065	0.00401987001329296	0	0	0	-0.204928363414801	27248	Endometrial cancer
8066	0.00391423992984519	0	0	0	-0.204989862546559	54503	Endometrial cancer
8067	0.00380860984639741	0	0	0	-0.205069488156878	10559	Endometrial cancer
8068	0.00370297976294964	0	0	0	-0.20512814422263	6574	Endometrial cancer
8069	0.00359734967950187	0	0	0	-0.205353172124182	84662	Endometrial cancer
8070	0.0034917195960541	0	0	0	-0.205454841848827	56888	Endometrial cancer
8071	0.00338608951260633	0	0	0	-0.205602702450401	10220	Endometrial cancer
8072	0.00328045942915856	0	0	0	-0.205680990277065	11261	Endometrial cancer
8073	0.00317482934571078	0	0	0	-0.205704740930917	56834	Endometrial cancer
8074	0.00306919926226301	0	0	0	-0.205724512951444	375757	Endometrial cancer
8075	0.00296356917881524	0	0	0	-0.205761541782647	7009	Endometrial cancer
8076	0.00285793909536758	0	0	0	-0.205848512560977	7107	Endometrial cancer
8077	0.00275230901191981	0	0	0	-0.206097854930408	131578	Endometrial cancer
8078	0.00264667892847203	0	0	0	-0.20611488713422	6772	Endometrial cancer
8079	0.00254104884502426	0	0	0	-0.206249425141353	26984	Endometrial cancer
8080	0.00243541876157649	0	0	0	-0.206363008018064	143	Endometrial cancer
8081	0.00232978867812872	0	0	0	-0.2065908653955	22795	Endometrial cancer
8082	0.00222415859468095	0	0	0	-0.206662799329745	1662	Endometrial cancer
8083	0.00211852851123318	0	0	0	-0.206663630769175	221908	Endometrial cancer
8084	0.0020128984277854	0	0	0	-0.206768097880551	55760	Endometrial cancer
8085	0.00190726834433763	0	0	0	-0.207022063255343	9879	Endometrial cancer
8086	0.00180163826088986	0	0	0	-0.207287230809987	57551	Endometrial cancer
8087	0.00169600817744209	0	0	0	-0.207326937402519	23527	Endometrial cancer
8088	0.00159037809399432	0	0	0	-0.207355720932921	653121	Endometrial cancer
8089	0.00148474801054654	0	0	0	-0.207356637741996	54858	Endometrial cancer
8090	0.00137911792709877	0	0	0	-0.20739551198849	10939	Endometrial cancer
8091	0.001273487843651	0	0	0	-0.207425655584326	25778	Endometrial cancer
8092	0.00116785776020323	0	0	0	-0.207470819548334	8733	Endometrial cancer
8093	0.00106222767675546	0	0	0	-0.207513145482152	7508	Endometrial cancer
8094	0.000956597593307684	0	0	0	-0.207739993753327	1193	Endometrial cancer
8095	0.000850967509860023	0	0	0	-0.207787467115903	91526	Endometrial cancer
8096	0.000745337426412251	0	0	0	-0.20785961299443	6234	Endometrial cancer
8097	0.00063970734296448	0	0	0	-0.207896419396341	219771	Endometrial cancer
8098	0.000534077259516708	0	0	0	-0.208196914481818	10589	Endometrial cancer
8099	0.000428447176068936	0	0	0	-0.208403337947105	9690	Endometrial cancer
8100	0.000322817092621164	0	0	0	-0.208460635971774	115426	Endometrial cancer
8101	0.000217187009173392	0	0	0	-0.208604059563828	10162	Endometrial cancer
8102	0.00011155692572562	0	0	0	-0.208622312230991	153339	Endometrial cancer
8103	5.92684227784801e-06	0	0	0	-0.208731894691914	51088	Endometrial cancer
8104	-9.97032411699239e-05	0	0	0	-0.208865664521236	6161	Endometrial cancer
8105	-0.000205333324617696	0	0	0	-0.208916231086095	4999	Endometrial cancer
8106	-0.000310963408065468	0	0	0	-0.209072878930903	6431	Endometrial cancer
8107	-0.00041659349151324	0	0	0	-0.209235150377102	6461	Endometrial cancer
8108	-0.000522223574961012	0	0	0	-0.209335052572029	8021	Endometrial cancer
8109	-0.000627853658408783	0	0	0	-0.209781100636863	7423	Endometrial cancer
8110	-0.000733483741856555	0	0	0	-0.209982136013467	26578	Endometrial cancer
8111	-0.000839113825304327	0	0	0	-0.210049245482009	27333	Endometrial cancer
8112	-0.000944743908752099	0	0	0	-0.210051804222251	10725	Endometrial cancer
8113	-0.00105037399219987	0	0	0	-0.210066786978973	10399	Endometrial cancer
8114	-0.00115600407564753	0	0	0	-0.210074716396493	219333	Endometrial cancer
8115	-0.0012616341590953	0	0	0	-0.210146858434796	83440	Endometrial cancer
8116	-0.00136726424254308	0	0	0	-0.210272831102531	80781	Endometrial cancer
8117	-0.00147289432599085	0	0	0	-0.210396672688038	8890	Endometrial cancer
8118	-0.00157852440943862	0	0	0	-0.210446113479391	55627	Endometrial cancer
8119	-0.00168415449288639	0	0	0	-0.210608789058423	9533	Endometrial cancer
8120	-0.00178978457633416	0	0	0	-0.210629033671465	84304	Endometrial cancer
8121	-0.00189541465978194	0	0	0	-0.210761191879545	25844	Endometrial cancer
8122	-0.00200104474322971	0	0	0	-0.210933914415149	51281	Endometrial cancer
8123	-0.00210667482667748	0	0	0	-0.210954542975475	157506	Endometrial cancer
8124	-0.00221230491012525	0	0	0	-0.211031690262314	8677	Endometrial cancer
8125	-0.00231793499357302	0	0	0	-0.211095454667249	54498	Endometrial cancer
8126	-0.0024235650770208	0	0	0	-0.211191433519558	10437	Endometrial cancer
8127	-0.00252919516046857	0	0	0	-0.211223684335471	3251	Endometrial cancer
8128	-0.00263482524391634	0	0	0	-0.211340971693726	79741	Endometrial cancer
8129	-0.00274045532736411	0	0	0	-0.211372840221237	23258	Endometrial cancer
8130	-0.00284608541081188	0	0	0	-0.211562322947517	79365	Endometrial cancer
8131	-0.00295171549425965	0	0	0	-0.211773098341163	94	Endometrial cancer
8132	-0.00305734557770732	0	0	0	-0.211779827421541	9487	Endometrial cancer
8133	-0.00316297566115509	0	0	0	-0.21191339156804	25897	Endometrial cancer
8134	-0.00326860574460286	0	0	0	-0.212197028167129	64794	Endometrial cancer
8135	-0.00337423582805063	0	0	0	-0.212207635043758	115286	Endometrial cancer
8136	-0.0034798659114984	0	0	0	-0.212231204906796	10154	Endometrial cancer
8137	-0.00358549599494618	0	0	0	-0.212282654938014	64328	Endometrial cancer
8138	-0.00369112607839395	0	0	0	-0.212355409964398	56829	Endometrial cancer
